Number,Ground Name,Matchup
1,Eden Gardens,Kolkata Knight Riders vs Royal Challengers Bengaluru
2,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Rajasthan Royals
3,MA Chidambaram Stadium,Chennai Super Kings vs Mumbai Indians
4,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals vs Lucknow Super Giants
5,Narendra Modi Stadium,Gujarat Titans vs Punjab Kings
6,Barsapara Cricket Stadium,Rajasthan Royals vs Kolkata Knight Riders
7,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Lucknow Super Giants
8,MA Chidambaram Stadium,Chennai Super Kings vs Royal Challengers Bengaluru
9,Narendra Modi Stadium,Gujarat Titans vs Mumbai Indians
10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals vs Sunrisers Hyderabad
11,Barsapara Cricket Stadium,Rajasthan Royals vs Chennai Super Kings
12,Wankhede Stadium,Mumbai Indians vs Kolkata Knight Riders
13,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Punjab Kings
14,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Gujarat Titans
15,Arun Jaitley Stadium,Delhi Capitals vs Rajasthan Royals
16,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Chennai Super Kings
17,Wankhede Stadium,Mumbai Indians vs Royal Challengers Bengaluru
18,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Lucknow Super Giants
19,Eden Gardens,Kolkata Knight Riders vs Sunrisers Hyderabad
20,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Delhi Capitals
21,Arun Jaitley Stadium,Delhi Capitals vs Mumbai Indians
22,Sawai Mansingh Stadium,Rajasthan Royals vs Gujarat Titans
23,Eden Gardens,Kolkata Knight Riders vs Chennai Super Kings
24,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Rajasthan Royals
25,Wankhede Stadium,Mumbai Indians vs Sunrisers Hyderabad
26,Narendra Modi Stadium,Gujarat Titans vs Delhi Capitals
27,MA Chidambaram Stadium,Chennai Super Kings vs Lucknow Super Giants
28,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Kolkata Knight Riders
29,Arun Jaitley Stadium,Delhi Capitals vs Royal Challengers Bengaluru
30,Sawai Mansingh Stadium,Rajasthan Royals vs Mumbai Indians
31,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Gujarat Titans
32,Narendra Modi Stadium,Gujarat Titans vs Chennai Super Kings
33,Wankhede Stadium,Mumbai Indians vs Lucknow Super Giants
34,Eden Gardens,Kolkata Knight Riders vs Delhi Capitals
35,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Sunrisers Hyderabad
36,Sawai Mansingh Stadium,Rajasthan Royals vs Punjab Kings
37,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Mumbai Indians
38,Arun Jaitley Stadium,Delhi Capitals vs Chennai Super Kings
39,Narendra Modi Stadium,Gujarat Titans vs Royal Challengers Bengaluru
40,Wankhede Stadium,Mumbai Indians vs Rajasthan Royals
41,Eden Gardens,Kolkata Knight Riders vs Sunrisers Hyderabad
42,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Delhi Capitals
43,MA Chidambaram Stadium,Chennai Super Kings vs Gujarat Titans
44,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Kolkata Knight Riders
45,Sawai Mansingh Stadium,Rajasthan Royals vs Lucknow Super Giants
46,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Punjab Kings
47,Arun Jaitley Stadium,Delhi Capitals vs Mumbai Indians
48,Narendra Modi Stadium,Gujarat Titans vs Rajasthan Royals
49,Wankhede Stadium,Mumbai Indians vs Royal Challengers Bengaluru
50,Eden Gardens,Kolkata Knight Riders vs Chennai Super Kings
51,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Lucknow Super Giants
52,MA Chidambaram Stadium,Chennai Super Kings vs Delhi Capitals
53,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Gujarat Titans
54,Sawai Mansingh Stadium,Rajasthan Royals vs Kolkata Knight Riders
55,BRSABV Ekana Cricket Stadium,Lucknow Super Giants vs Sunrisers Hyderabad
56,Arun Jaitley Stadium,Delhi Capitals vs Punjab Kings
57,Narendra Modi Stadium,Gujarat Titans vs Mumbai Indians
58,Wankhede Stadium,Mumbai Indians vs Chennai Super Kings
59,Eden Gardens,Kolkata Knight Riders vs Rajasthan Royals
60,Rajiv Gandhi International Stadium,Sunrisers Hyderabad vs Royal Challengers Bengaluru
61,Himachal Pradesh Cricket Association Stadium,Punjab Kings vs Mumbai Indians
62,Arun Jaitley Stadium,Delhi Capitals vs Gujarat Titans
63,MA Chidambaram Stadium,Chennai Super Kings vs Rajasthan Royals
64,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Sunrisers Hyderabad
65,Narendra Modi Stadium,Gujarat Titans vs Lucknow Super Giants
66,Wankhede Stadium,Mumbai Indians vs Delhi Capitals
67,Sawai Mansingh Stadium,Rajasthan Royals vs Punjab Kings
68,M. Chinnaswamy Stadium,Royal Challengers Bengaluru vs Kolkata Knight Riders
69,Narendra Modi Stadium,Gujarat Titans vs Chennai Super Kings
70,Wankhede Stadium,Mumbai Indians vs Sunrisers Hyderabad
71,Rajiv Gandhi International Stadium,Qualifier 1
72,Rajiv Gandhi International Stadium,Eliminator
73,Eden Gardens,Qualifier 2
74,Eden Gardens,Final
